Class,CardID,CardType,CardCost,CardName,CardNameKor,CardContent,CardContentKor,TypeCode1,TargetType1,EffectType1,EffectAmount1,EffectRepeat1,TypeCode2,TargetType2,EffectType2,EffectAmount2,EffectRepeat2
0,1,1,1,Strike,타격,Deal 5 physical damage.,물리피해 5를 줍니다.,1,1,1,5,1,-1,,,,
0,2,1,1,Tie Shoelaces,신발끈 묶기,Gain 5 extra armor.,방어도 5를 얻습니다.,2,0,0,5,1,-1,,,,
0,3,1,1,Bandage,붕대 감기,Heal 10 hp. Remove bleeding.,"체력을 10 회복하고, 출혈을 제거합니다.",2,0,5,10,1,3,0,1,0,2
0,4,2,1,Beginner's Spellbook,초급자 마법서,Deal 5 magical damage.,마법피해 5를 줍니다.,1,1,2,5,1,-1,,,,
0,5,2,1,Brood Over,골똘한 생각,Draw 2 cards.,카드 2장을 뽑습니다.,2,0,4,2,1,-1,,,,
0,6,2,1,Deep Breath,숨 고르기,Draw 1 card. Remove Exhausted.,"카드 1장을 뽑고, 탈진을 제거합니다.",2,0,4,1,1,3,0,3,0,2
1,7,1,1,Creepy Blow,섬뜩한 일격,Deal 7 physical damage with 2-turn bleeding.,"물리피해 7을 주며, 출혈 2턴을 부여합니다.",1,1,1,7,1,3,1,1,2,1
1,8,1,1,Terrifying Blow,공포의 일격,Deal 4 physical damage with 2-turn bleeding.,"물리피해 4를 주며, 피해망상 2턴을 부여합니다.",1,1,1,4,1,3,1,5,2,1
1,9,1,2,Backstab,뒤통수치기,Deal 5 true damage.,고정피해 5를 줍니다.,1,1,3,5,1,-1,,,,
1,10,1,1,Stolen High-end Armor,훔친 고급방어구,Lose 10 hp. Gain 15 extra armor.,"견고10, 체력-5",1,0,3,5,1,2,0,0,10,1
1,11,2,1,Deadly Poison,맹독 주입,Deal 7 magical damage with 2-turn posion.,"마법피해 4를 주며, 중독 2턴을 부여합니다.",1,1,2,7,1,3,1,2,2,1
1,12,2,1,Scatter sand,모래 흩뿌리기,Deal 3 magical damage to whole enemy with 2-turn dizziness.,"전체마법피해3, 전체현기증 2턴 부여",1,2,2,3,1,3,2,4,2,1
1,13,2,1,Bottom deal,밑장 빼기,Find and bring 1 card from used card. The card costs 0.,"버린 카드 더미에서 카드 한 장 가져오기, 해당 카드 코스트 0",4,-1,-1,-1,-1,-1,,,,
1,14,2,2,Perfect Finish,완벽한 마무리,"Deal 15 magical damage. If any enemy killed, take Stealth stance for 1 turn.","마법피해15, 적 처치 시 은신",1,1,2,15,1,4,-1,-1,-1,-1
1,15,3,1,Mean shift,비열한 손놀림,Gain 1 extra composure.,침착1,2,0,3,1,1,-1,,,,
1,16,3,1,Scavenge,시체 뒤지기,Gain extra 25 golds and heal 10 hp for every kill.,"매 적 처치 시 추가 골드25 획득, 체력회복10",4,-1,-1,-1,-1,-1,,,,
1,17,3,2,Shadow Reaper,그림자 사신,Deal 4 magical damage to random target every end of player's turn.,턴 종료 시 무작위 적에게 마법피해4,1,3,2,4,1,-1,,,,
2,18,1,0,Single Shot,단발 사격,Deal 3 physical damage.,물리피해 3를 줍니다.,1,1,1,3,1,-1,,,,
2,19,1,1,Flick,끌어치기,Deal 4 physical damage. Draw 1 card.,"물리피해 4를 주고, 카드 1장을 뽑습니다.",1,1,1,4,1,2,0,4,1,1
2,20,1,2,Indiscriminate Shot,무차별 사격,Deal 6 magical damage to whole enemy.,적전체에게 물리피해 6을 줍니다.,1,2,1,6,1,-1,,,,
2,21,1,3,Blind Rampage,눈먼 난사,Deal 4 damage to random target for 8 times.,무작위 물리피해 4를 줍니다. 8회 반복합니다.,1,3,1,4,8,-1,,,,
2,22,2,1,Lube gun,총기손질,Fall into Exhausted and Dizziness in this turn. Gain 1 extra intelligence for next turn.,"이번 턴동안 탈진, 현기증, 다음 1턴 총명1",4,-1,-1,-1,-1,-1,,,,
2,23,2,2,Thick Smoke,자욱한 담배연기,Give every enemy 2-turn Exhausted and Paranoia.,적전체에게 탈진과 피해망상을 2턴 부여합니다.,3,2,3,2,1,3,2,5,2,1
2,24,2,2,Counter fire,대응사격,Gain 10 extra armor. Take CounterAttack stance for 1 turn.,"견고10, 1턴 반격",4,-1,-1,-1,-1,-1,,,,
2,25,2,3,Bold Adventurer,대담한 승부사,"Fill your hand full of ""Single Shot"" cards. Fall into Exhausted and Dizziness in next turn.","남은 손패를 모두 단발사격 카드로 채움, 다음 턴 탈진, 현기증",4,-1,-1,-1,-1,-1,,,,
2,26,3,1,Support Fire,보조사격,Deal 1 magical damage to whole enemy after using every action card.,매 행동카드 사용 시 전체마법피해1,4,-1,-1,-1,-1,-1,,,,
2,27,3,2,Glass Cannon,유리대포,Gain 5 extra strength. Fall into Paranoia.,"힘 5를 얻고, 피해망상 상태에 빠집니다.",2,0,1,5,1,3,0,5,0,1
2,28,3,2,Silver Bullet,은탄 장착,Deal extra 1 magical damage for every physical damage.,모든 물리피해에 마법피해1 추가,4,-1,-1,-1,-1,-1,,,,
